src,dst,rating,timestamp,month
4385,5048,1,1384998244.52692,37
5048,4385,1,1384998359.15701,37
2642,4365,2,1385002030.80477,37
4365,2642,2,1385002044.02486,37
4291,25,5,1385008349.52496,37
3452,4291,1,1385008377.17506,37
3013,5029,1,1385011910.41673,37
5029,3013,1,1385011969.29266,37
5029,5049,1,1385012853.87624,37
5049,5029,1,1385012888.3355,37
353,3452,1,1385026458.62542,37
3452,353,1,1385026594.50725,37
4993,4172,2,1385035273.37236,37
2485,5003,1,1385042880.9583,37
1810,5027,-10,1385043359.21064,37
4291,1535,-10,1385043498.22453,37
4291,4708,-10,1385043502.39882,37
1810,5021,-10,1385043708.26308,37
4635,4365,1,1385044181.4324,37
5003,2485,1,1385045106.63625,37
5028,5027,-1,1385047153.50813,37
3451,5041,1,1385053280.71648,37
5041,3451,1,1385053833.25448,37
5043,35,1,1385054303.19385,37
4694,2110,3,1385058575.54531,37
3641,4955,1,1385065821.69109,37
3451,2625,5,1385067753.01884,37
3452,4937,1,1385069889.97761,37
4937,3452,1,1385069937.821,37
1885,5050,2,1385070093.03257,37
4867,1919,1,1385071879.67555,37
1919,4867,1,1385071893.63598,37
4172,57,6,1385075758.87737,37
113,3897,1,1385078113.33008,37
3897,113,1,1385078195.42289,37
4320,113,1,1385079556.80947,37
113,4320,1,1385080591.20934,37
4197,5052,1,1385080881.53563,37
5052,4197,1,1385080975.40453,37
5052,4244,-10,1385081027.91286,37
5052,4235,-10,1385081104.1262,37
905,3725,1,1385086154.21356,37
905,4635,2,1385099223.16254,37
550,4838,1,1385107841.15365,37
5050,1885,3,1385117697.01937,37
1396,5053,1,1385117950.07511,37
1396,125,2,1385124700.02304,37
5034,4122,-10,1385128963.69552,37
3603,3578,-10,1385133538.78289,37
113,3971,1,1385139685.76139,37
2398,1018,7,1385144651.72563,37
4172,1535,-10,1385147507.08835,37
4172,4708,-10,1385147511.76578,37
3649,3820,3,1385148127.74231,37
1832,5028,1,1385151465.37331,37
5028,1832,1,1385151965.76266,37
546,4833,2,1385154322.63506,37
3772,4554,1,1385156481.56319,37
4554,3772,1,1385156483.31045,37
4833,546,2,1385157425.16566,37
3649,1535,-10,1385158038.38826,37
3649,4708,-10,1385158052.17002,37
4884,5030,1,1385158098.97154,37
5030,4884,1,1385158112.60548,37
1919,5054,2,1385161136.18998,37
4197,4273,2,1385162548.59559,37
4197,5013,1,1385163714.48819,37
5013,4197,1,1385163779.49532,37
4787,5055,1,1385166653.89911,37
644,2642,1,1385166678.82679,37
2642,644,1,1385166765.64895,37
5055,4787,1,1385166992.59324,37
5013,5056,1,1385170960.44217,37
1548,4197,2,1385179927.88487,37
5013,4788,1,1385180617.62857,37
4788,5013,1,1385180721.34724,37
5036,5013,10,1385183090.08858,37
2388,5036,-10,1385184598.18449,37
3452,5051,-10,1385184674.93103,37
2848,5057,1,1385187773.92692,37
5057,2848,2,1385188519.92883,37
905,5037,-10,1385192984.55654,37
1810,5037,-8,1385193058.13077,37
3452,4886,1,1385194740.38162,37
4886,3452,1,1385194821.70921,37
5054,1919,2,1385195615.61237,37
5056,5013,1,1385219862.15355,37
5020,35,1,1385222891.2866,37
4993,5058,1,1385223031.22195,37
5056,35,1,1385227599.06271,37
4635,4886,1,1385229986.37224,37
4886,4635,1,1385230146.06205,37
4635,5059,1,1385232422.00779,37
1810,1899,4,1385232996.81329,37
113,3451,2,1385236462.76244,37
3451,113,2,1385236688.01786,37
5059,5060,1,1385236775.98347,37
5060,5059,1,1385236885.14523,37
4635,3611,1,1385239628.9739,37
3611,4635,3,1385239656.41222,37
2110,5013,1,1385240812.86816,37
5013,2110,1,1385240931.1905,37
4635,4592,3,1385241999.77016,37
4592,4635,3,1385242003.37272,37
2296,5056,3,1385250560.72322,37
5056,2296,2,1385250623.89946,37
2642,4499,2,1385261124.64939,37
2642,5061,1,1385262233.63747,37
5061,2642,1,1385262501.26359,37
4592,2642,1,1385263094.93733,37
113,1396,2,1385263834.40416,37
3278,1810,9,1385273183.55211,37
4635,3725,1,1385303191.81089,37
3725,4635,1,1385303240.61354,37
1810,5062,-8,1385307654.79616,37
1396,4172,1,1385314822.56072,37
1018,4534,1,1385321309.78584,37
1810,4708,-9,1385325939.21766,37
2266,5063,-5,1385325976.74257,37
4592,3451,1,1385326135.21762,37
4833,4708,-10,1385326138.27096,37
1810,2266,3,1385326268.42485,37
4592,4365,2,1385333041.83974,37
2296,5064,1,1385341358.64662,37
5064,2296,1,1385341570.54162,37
4499,2642,2,1385344128.58092,37
3897,2318,2,1385348521.35959,37
3707,1735,2,1385348899.02726,37
4499,4867,1,1385349362.59532,37
4867,4499,1,1385349507.54973,37
361,3,-10,1385355466.23444,37
2822,545,1,1385356528.3446,37
2388,3,-10,1385357776.77374,37
5066,5059,1,1385369530.95393,37
5066,5064,1,1385369545.9483,37
5066,5067,1,1385369713.41222,37
5066,5068,1,1385369923.86118,37
5067,5068,1,1385370085.68869,37
5068,5067,1,1385370265.58352,37
5066,5069,4,1385370421.44787,37
5067,5069,2,1385370492.97976,37
5068,5069,1,1385370587.41757,37
5069,5068,1,1385370680.74236,37
5069,5067,1,1385370706.32139,37
5070,5068,4,1385370942.59444,37
5070,5067,2,1385370960.00909,37
5070,5069,2,1385370980.22938,37
5068,5070,1,1385371051.85321,37
5067,5070,5,1385371110.33431,37
5066,5070,1,1385371163.63596,37
5069,5070,3,1385371260.47601,37
5066,5071,1,1385371529.58875,37
5071,5068,3,1385371610.57296,37
5071,5067,1,1385371627.21918,37
5071,5069,3,1385371646.26477,37
5071,5070,1,1385371668.58582,37
5068,5071,3,1385371791.38116,37
5067,5071,2,1385371843.2991,37
5069,5071,5,1385371899.21179,37
2303,4857,1,1385371912.70678,37
5070,5071,6,1385371961.6582,37
4857,2303,1,1385372174.55281,37
5072,5068,1,1385372415.2067,37
5072,5067,1,1385372438.23123,37
5072,5069,2,1385372455.21133,37
5072,5070,1,1385372469.09478,37
5072,5071,1,1385372492.12026,37
5068,5072,1,1385372612.42611,37
5067,5072,1,1385372671.37985,37
5066,5072,1,1385372712.27507,37
5069,5072,1,1385372758.06187,37
5070,5072,2,1385372845.67417,37
5064,5066,-1,1385374656.02128,37
2388,5072,-10,1385374726.10997,37
2388,5070,-10,1385374735.46344,37
2388,5069,-10,1385374745.60185,37
2388,5066,-10,1385374753.14508,37
2388,5067,-10,1385374760.12177,37
2388,5068,-10,1385374766.97917,37
2388,5071,-10,1385374773.9659,37
4554,5073,1,1385395591.57995,37
4554,4734,2,1385397241.46012,37
4002,5045,1,1385398400.18125,37
3746,4635,3,1385398445.35939,37
4635,3746,3,1385398456.03731,37
1,481,1,1385402011.81544,37
4884,4635,1,1385402936.27006,37
4635,4884,1,1385402952.29161,37
2322,4937,2,1385404704.77143,37
4937,2322,2,1385404750.91043,37
4172,5059,-1,1385409169.02762,37
5045,4002,1,1385414552.82293,37
2296,4562,1,1385417013.53874,37
4562,2296,1,1385417174.51194,37
2125,1318,1,1385420424.10456,37
4833,5059,1,1385422748.83787,37
5059,4833,1,1385423088.55852,37
57,4291,4,1385428418.68908,37
361,1731,3,1385444011.59335,37
1731,361,3,1385444328.92198,37
4267,5028,1,1385448220.75477,37
4136,202,1,1385457541.1144,37
202,4136,1,1385457573.08516,37
4,4852,3,1385465129.09051,37
4172,1754,-10,1385473146.27355,37
4172,4291,8,1385475163.43712,37
1352,4969,1,1385484380.38344,37
1899,1810,4,1385484526.41012,37
3725,5074,1,1385484957.94598,37
5075,4753,1,1385486661.88761,37
2642,5046,2,1385493874.72758,37
2789,4266,1,1385497046.88819,37
2789,3260,1,1385497135.87474,37
2642,361,2,1385504558.86692,37
361,2642,2,1385504589.87275,37
4197,4114,1,1385509735.9551,37
905,5076,1,1385513396.64497,37
4197,4649,1,1385520686.58347,37
4649,4197,1,1385520721.49229,37
4635,929,1,1385524913.82905,37
4800,4635,1,1385524965.39242,37
3746,2404,5,1385530394.49241,37
1,1318,2,1385534417.10606,37
2110,4611,2,1385540376.44587,37
4838,3040,1,1385545961.41537,37
3040,4838,1,1385546131.17246,37
4648,5075,1,1385553059.716,37
35,4463,1,1385553151.3295,37
5075,4648,1,1385553359.56595,37
1615,5063,2,1385555256.26787,37
1615,2322,2,1385555288.08053,37
4315,3725,1,1385559445.7153,37
2125,5068,-5,1385562953.63369,37
2125,5066,-5,1385562953.89441,37
2125,5067,-5,1385562954.10991,37
2125,5069,-5,1385562954.31486,37
2125,5070,-5,1385562954.53232,37
2125,5071,-5,1385562955.30978,37
2125,5072,-5,1385562956.14097,37
1639,4833,1,1385563014.53682,37
2125,5077,-5,1385563040.73722,37
2125,5027,-5,1385563042.91836,37
2125,5021,-5,1385563043.92379,37
1420,5078,4,1385563896.2738,37
5078,1420,4,1385563935.74681,37
4415,3976,1,1385565087.70065,37
1565,1639,3,1385566316.03876,37
1018,270,1,1385566702.15595,37
1810,5025,1,1385568510.18892,37
4833,1639,1,1385568750.24315,37
5025,2642,1,1385568825.083,37
5025,4611,1,1385568825.34081,37
4172,4254,-10,1385574089.90025,37
2322,5079,2,1385574154.45272,37
3880,4204,3,1385575188.60094,37
4204,3880,2,1385575437.48116,37
270,1018,1,1385576966.0381,37
4172,4052,1,1385576993.34506,37
4052,4172,1,1385577041.45264,37
4172,5041,1,1385577202.51964,37
5041,4172,1,1385577273.40015,37
469,3006,-10,1385577608.69802,37
4611,5025,1,1385577879.65202,37
3820,469,1,1385578601.15707,37
469,3820,1,1385578630.98481,37
5033,5028,1,1385579068.20246,37
5028,5033,1,1385579255.08709,37
1810,2901,2,1385579884.13157,37
5039,4988,-10,1385581058.80767,37
5039,5080,1,1385582332.13911,37
5080,4988,-10,1385582375.32449,37
4833,5056,1,1385582610.4509,37
5056,4833,3,1385582833.45138,37
3719,4197,4,1385584468.23317,37
4197,3719,3,1385584637.50763,37
2642,2688,2,1385588724.64565,37
2642,3427,5,1385588781.21269,37
3649,4833,1,1385590326.79953,37
4833,3649,1,1385590526.56247,37
4172,361,3,1385597416.94338,37
3718,5081,-10,1385617230.10391,37
5013,4886,1,1385621239.24406,37
4886,5013,1,1385621241.68263,37
2125,5081,-1,1385623981.47038,37
2125,4988,-1,1385623981.77726,37
2125,5082,-1,1385623982.48818,37
3018,5075,1,1385634662.18392,37
5075,3018,1,1385635168.17157,37
3750,4217,2,1385640808.30507,37
4993,5084,1,1385649709.07162,37
4217,3750,3,1385656771.92132,37
4553,4693,1,1385657461.06908,37
4693,4553,1,1385657637.90976,37
3718,5064,1,1385658852.39611,37
4693,4884,1,1385662436.73558,37
4884,4693,1,1385662512.12275,37
4635,4004,1,1385663177.03918,37
4004,4635,1,1385663301.97737,37
4172,4884,3,1385664939.91863,37
4635,3824,1,1385667801.00327,37
3824,4635,1,1385667843.39803,37
1735,3820,1,1385673788.6815,37
3820,1735,1,1385673792.61075,37
3880,5085,2,1385677062.34081,37
5085,3880,2,1385677123.0927,37
4172,4934,-10,1385679885.77074,37
4114,5086,1,1385680042.17956,37
4114,5087,1,1385681407.3337,37
5087,4114,1,1385681801.70646,37
4119,5038,2,1385681936.71851,37
5038,4119,2,1385682219.39034,37
4114,1764,2,1385682708.90835,37
1764,4114,1,1385687477.92825,37
4114,5088,1,1385688540.03707,37
4172,2755,2,1385690784.17367,37
2755,4172,1,1385690791.85547,37
5013,5089,1,1385693142.7258,37
5089,5013,1,1385694252.05693,37
2110,3649,1,1385700613.35396,37
4004,5013,1,1385702571.04804,37
5013,4004,1,1385702663.03995,37
5025,5013,1,1385702845.03604,37
5013,5025,1,1385702873.31507,37
5064,1565,1,1385703018.77123,37
5013,546,2,1385707591.30291,37
4553,5064,1,1385707751.55576,37
3837,4850,1,1385708249.51251,37
4850,3837,2,1385713271.06646,37
35,5073,1,1385716391.4478,37
35,5090,1,1385716404.30202,37
35,5091,1,1385716418.04454,37
35,5056,1,1385716429.4883,37
35,4516,1,1385716633.14909,37
3451,5013,1,1385717208.25428,37
5013,3451,2,1385717297.80436,37
215,5092,1,1385722754.26616,37
5092,215,1,1385722950.04798,37
5044,4551,2,1385723103.27715,37
215,3957,5,1385724212.0978,37
4516,2313,2,1385725755.24535,37
2313,5093,1,1385728773.68952,37
5093,2313,1,1385729050.15754,37
5093,1615,1,1385729127.76432,37
4833,4365,1,1385730680.6661,37
4365,4833,1,1385730699.46789,37
1615,5093,1,1385742654.45296,37
546,3820,1,1385743933.02884,37
3820,546,1,1385744178.19996,37
546,3451,1,1385744740.11221,37
5094,546,1,1385746567.96727,37
4635,3820,2,1385747801.93392,37
3820,4635,2,1385748127.14871,37
4635,905,4,1385748558.30589,37
5045,3750,1,1385748747.347,37
4114,1471,1,1385751889.63418,37
1471,4114,1,1385751963.25196,37
3820,4197,2,1385752395.78429,37
4197,3820,2,1385752659.12544,37
1471,4840,1,1385752752.58517,37
4840,1471,1,1385752838.64539,37
3750,5045,1,1385756274.86119,37
5064,4553,2,1385757317.40064,37
35,5095,1,1385758636.5089,37
5095,35,1,1385758819.73488,37
5064,1471,1,1385769163.8695,37
1471,5064,1,1385769297.9234,37
2642,5025,1,1385777679.30711,37
1565,5064,2,1385781827.61764,37
5013,5088,1,1385785192.49301,37
5088,5013,1,1385785528.13563,37
5013,4515,1,1385788606.49174,37
4515,5013,1,1385788643.96198,37
5086,5096,1,1385791784.8932,37
5096,5086,10,1385791855.52853,37
5096,1810,-10,1385792452.91706,37
4800,4291,2,1385792502.62443,37
1810,5096,-10,1385792526.92071,37
1810,5086,-10,1385792611.52987,37
3649,361,3,1385793102.31589,37
361,3649,3,1385793123.32909,37
5073,4554,1,1385805330.73079,37
5073,35,1,1385805386.41734,37
3099,5097,4,1385811136.8689,37
3820,5098,1,1385822214.89313,37
4291,929,2,1385831994.38039,37
2266,1628,-5,1385832708.99412,37
2296,5099,2,1385834048.42177,37
5064,5013,1,1385836772.07215,37
5013,5064,1,1385837130.27557,37
4635,184,1,1385837988.51156,37
5013,5036,-10,1385838864.90543,37
5046,4635,2,1385839754.7628,37
4635,5046,1,1385839811.94758,37
3824,2642,5,1385843288.24399,37
2642,3824,4,1385843597.23217,37
1731,1018,7,1385845102.18968,37
1334,2642,5,1385846583.76936,37
3820,3649,3,1385846589.66751,37
1352,2661,-1,1385846915.26428,37
1352,1154,-1,1385847046.14121,37
1352,4860,3,1385847104.30506,37
5064,4890,-1,1385847228.56679,37
1352,5100,-3,1385847246.07425,37
1832,4890,-10,1385847821.17472,37
4833,4890,-10,1385848438.40119,37
1334,361,10,1385848964.29111,37
546,4038,-5,1385849181.25166,37
4172,4890,-10,1385853729.81608,37
4852,5101,1,1385853787.95118,37
5101,4852,1,1385854310.77009,37
5025,4833,1,1385876970.93977,38
2789,4477,1,1385891513.4339,38
3451,5036,-10,1385892665.15808,38
5073,5013,1,1385896879.58843,38
4172,4434,-10,1385910490.96137,38
546,5094,1,1385912296.60394,38
5098,1508,1,1385913551.23855,38
546,3824,1,1385913579.45965,38
3824,546,1,1385913629.23337,38
5098,3820,1,1385914381.91735,38
4551,4434,-10,1385916680.52729,38
4551,5044,2,1385916897.12276,38
4551,3099,3,1385919737.61436,38
3099,4551,1,1385919960.99692,38
2085,4884,1,1385921739.95548,38
4969,5104,1,1385922401.68755,38
4884,2085,1,1385922438.30803,38
5104,4969,1,1385926018.94909,38
4969,1352,5,1385931490.71533,38
4969,545,1,1385934450.44178,38
4385,3572,2,1385935018.95844,38
5013,5073,1,1385940599.48738,38
5105,3824,1,1385940864.54376,38
2472,5013,1,1385942066.68137,38
5013,2472,1,1385942073.07695,38
550,4172,1,1385942228.56866,38
4172,550,1,1385942244.47151,38
4788,5086,1,1385948015.57557,38
2125,5106,-10,1385951664.23849,38
664,1154,-1,1385951952.74061,38
2125,5108,-10,1385953573.75588,38
2125,5109,-10,1385953574.20854,38
2125,5110,-10,1385953574.77125,38
2125,5111,-10,1385953609.87062,38
2125,5112,-10,1385953610.35794,38
2125,5113,-10,1385953610.80654,38
2125,5083,-10,1385953611.88747,38
4937,5115,1,1385955081.99289,38
5115,4937,1,1385955194.61044,38
2318,3897,3,1385960299.0211,38
4172,574,-10,1385971306.68705,38
1389,4841,1,1385982947.03041,38
4172,4570,3,1385984882.71409,38
4570,5044,1,1385985965.12231,38
5044,4570,1,1385987365.30107,38
4570,3099,1,1385989466.0282,38
2303,5028,1,1385990351.21952,38
5028,2303,1,1385997571.90535,38
361,4172,3,1386000658.17311,38
4172,1832,2,1386001128.49831,38
1832,4172,3,1386001182.64054,38
4554,5117,1,1386004933.79254,38
2397,546,2,1386005249.64681,38
546,2397,2,1386005269.25358,38
3750,900,2,1386005827.50581,38
4172,1612,-10,1386018988.22358,38
4611,4172,3,1386022408.94743,38
57,4197,2,1386023916.13383,38
4197,57,2,1386023930.07087,38
5118,3750,1,1386026357.12201,38
5013,5119,1,1386028455.47167,38
5119,5013,1,1386028477.78317,38
5115,5086,1,1386028648.29177,38
3824,5105,3,1386030437.15385,38
4611,4833,9,1386030524.00699,38
4788,3649,3,1386035572.36893,38
4635,5119,1,1386036765.25527,38
5119,4635,1,1386036790.35132,38
4611,4424,-1,1386037452.22455,38
3452,25,-1,1386037998.4399,38
2942,4762,1,1386038461.13551,38
4762,2942,1,1386038515.92963,38
4611,5120,1,1386041924.16962,38
5120,4611,3,1386042148.452,38
5120,4942,1,1386042372.43962,38
4884,4320,6,1386043492.72711,38
3714,625,1,1386049986.89169,38
4172,5121,1,1386059063.13762,38
4267,4511,1,1386062919.27176,38
3047,5041,1,1386071734.09615,38
5041,3047,1,1386071979.71936,38
4867,3427,1,1386081475.89911,38
3427,4867,1,1386081513.04338,38
4136,4197,2,1386095449.02699,38
4197,4136,2,1386095528.70279,38
3880,5122,1,1386096243.87468,38
5122,3880,1,1386096378.84247,38
304,4197,2,1386101035.71236,38
4197,304,2,1386101070.91895,38
4937,4197,3,1386102569.83936,38
4197,4937,2,1386102876.11049,38
5046,2642,3,1386110682.54722,38
3451,3910,1,1386113291.0745,38
3910,3451,1,1386113392.61116,38
905,5123,1,1386114358.08701,38
3427,4833,1,1386116438.6685,38
3897,3820,1,1386124127.4593,38
3820,3897,1,1386124162.10246,38
5115,4197,1,1386127515.40763,38
4197,5115,1,1386128387.77586,38
2131,5123,1,1386137394.80265,38
4554,5124,1,1386153111.04133,38
5013,4389,1,1386153335.54752,38
5124,4554,1,1386153352.40798,38
4389,5013,1,1386155629.9844,38
3272,2131,1,1386176702.62931,38
2131,3272,1,1386176726.71109,38
4315,2167,6,1386185998.65268,38
3897,2131,1,1386186067.97676,38
2131,3897,1,1386186093.66187,38
4315,5125,1,1386186204.77169,38
5125,4315,1,1386186213.29098,38
5125,3820,1,1386186267.22249,38
5125,5126,1,1386186307.41514,38
5125,5127,2,1386186357.30643,38
4833,2131,1,1386186506.02687,38
4315,1154,5,1386186549.0974,38
2131,4833,1,1386186711.70642,38
5123,2131,5,1386192126.02287,38
4125,2404,1,1386193055.45664,38
2404,4125,1,1386193076.432,38
1731,4253,2,1386200138.40901,38
1731,3837,1,1386200836.21478,38
2045,3837,1,1386200883.17068,38
4833,5115,-10,1386201098.77861,38
4833,1334,1,1386202957.44161,38
4197,1548,3,1386203033.47934,38
1018,3713,2,1386206056.84998,38
3713,230,2,1386206122.15529,38
4365,5128,1,1386208575.79122,38
5128,4365,1,1386208744.64924,38
1648,5115,-10,1386210809.89354,38
4833,5013,1,1386214008.66483,38
5013,4833,1,1386214089.60088,38
4635,5101,1,1386215110.94142,38
5101,4635,1,1386215456.09101,38
1648,2877,-1,1386216113.13146,38
1316,4365,1,1386219261.11039,38
1316,4172,1,1386219333.32253,38
3772,5130,3,1386243903.90922,38
5130,3772,1,1386244014.19993,38
4841,1389,1,1386246185.23993,38
35,5131,1,1386253282.06567,38
5131,35,1,1386253339.53746,38
2614,1352,1,1386260862.55211,38
4970,4942,1,1386261142.04544,38
4942,5097,1,1386261621.08688,38
4942,5103,1,1386261630.22683,38
4942,5120,1,1386261662.45456,38
4942,4970,1,1386261711.52742,38
4942,35,2,1386261766.99018,38
2378,3880,2,1386268206.98285,38
3880,2378,2,1386268226.72658,38
4611,1832,2,1386269311.68384,38
4515,3452,1,1386270371.1589,38
1334,3319,5,1386276422.42926,38
5046,5132,10,1386276987.09191,38
5132,5046,10,1386277634.18367,38
2378,5133,1,1386280900.82317,38
5133,2378,1,1386280955.51228,38
5013,3897,1,1386299751.87167,38
3897,5013,1,1386299852.24486,38
3828,3649,1,1386304615.18042,38
3649,3828,1,1386304630.66225,38
3649,5025,1,1386308114.41868,38
5025,3649,1,1386308399.20634,38
3725,4315,2,1386310861.30068,38
4884,5094,4,1386314276.97956,38
4559,5080,-10,1386328154.92558,38
5129,5080,10,1386330175.47091,38
5080,5129,5,1386330318.37342,38
2388,5129,-10,1386330900.31072,38
2388,5080,-10,1386330911.23471,38
4559,5129,-10,1386337057.63777,38
4899,3571,-5,1386340263.87107,38
3278,57,9,1386345872.05222,38
35,5134,1,1386357071.13604,38
35,5135,1,1386357084.75429,38
35,5136,1,1386357093.93198,38
35,5137,1,1386357110.43895,38
4812,4932,1,1386366792.84172,38
4172,3319,5,1386378141.16636,38
2303,57,2,1386386535.82751,38
4838,25,-10,1386390480.20659,38
5025,25,10,1386390518.02321,38
5013,25,-10,1386390579.77844,38
4119,5138,1,1386391470.71973,38
5138,4119,1,1386391586.76045,38
2388,1334,1,1386393373.4766,38
4884,4592,3,1386397027.58067,38
2296,1815,3,1386397876.94701,38
4315,5074,2,1386408428.78544,38
35,3040,2,1386410074.89069,38
5074,4315,2,1386410734.7477,38
732,3545,2,1386438185.10784,38
3545,732,2,1386438248.48718,38
1919,5139,1,1386442033.21028,38
5139,1919,1,1386442038.21251,38
3750,2565,3,1386443622.69733,38
4833,4709,1,1386443675.60456,38
1735,1154,-2,1386445250.3614,38
4559,1154,-2,1386474933.32827,38
4365,5101,2,1386482915.24612,38
5101,4365,2,1386483107.84257,38
3429,3649,10,1386485893.63535,38
3429,4788,7,1386485958.06253,38
35,5140,1,1386495151.23193,38
35,5141,1,1386495176.56559,38
2565,3750,3,1386497114.08091,38
4172,4937,1,1386517234.8923,38
4937,4172,1,1386517400.74115,38
4559,2661,-3,1386523763.51616,38
4291,5142,1,1386536077.41831,38
5142,4291,1,1386536234.29573,38
5143,4172,1,1386538393.07833,38
5121,4172,2,1386538490.46812,38
4635,4114,1,1386543659.33111,38
4114,4635,2,1386545897.27627,38
4515,5138,1,1386546648.21387,38
5138,4515,1,1386546929.56275,38
3598,57,10,1386548536.68787,38
3714,4291,7,1386568812.31655,38
905,5144,1,1386570785.85669,38
5144,905,1,1386570891.52921,38
4559,4890,-4,1386571273.74195,38
905,4890,-10,1386571292.9622,38
2230,1656,3,1386583625.67867,38
4291,3714,6,1386600472.9374,38
4554,5145,1,1386604609.26684,38
5145,4554,1,1386604650.46492,38
215,5142,1,1386609402.90524,38
5142,215,1,1386609467.61514,38
57,4833,5,1386612104.18807,38
4833,313,1,1386613304.43767,38
3465,4921,2,1386614309.20173,38
4921,3465,2,1386614389.20657,38
4942,5146,1,1386614416.68768,38
2125,5147,-10,1386615765.84845,38
1565,3649,3,1386615807.74346,38
3649,1565,3,1386615843.6302,38
2125,5148,-10,1386616122.99493,38
2125,5149,-10,1386616362.3336,38
3452,5149,-10,1386616387.44135,38
4559,5147,-10,1386616456.47007,38
1810,5149,-9,1386616458.05129,38
2125,5150,-10,1386616476.38951,38
1810,5150,-10,1386616501.96006,38
313,4833,1,1386617736.12219,38
2318,4594,1,1386653523.99838,38
57,3598,3,1386684567.00649,38
5146,4942,1,1386687239.6954,38
4172,3649,4,1386699719.05108,38
3649,4172,6,1386699841.8931,38
4559,5152,-10,1386707814.64661,38
4694,3229,1,1386708303.21102,38
4694,4365,7,1386709089.68413,38
1565,1529,2,1386711407.97506,38
361,1334,1,1386713555.82057,38
4365,4694,7,1386721623.87226,38
100,4198,-10,1386722360.11309,38
4833,5139,2,1386723836.81086,38
5139,4833,2,1386723870.43265,38
540,4833,1,1386726994.65359,38
4899,1277,-10,1386728639.57435,38
1731,4172,5,1386729105.08987,38
2388,5139,1,1386729436.9393,38
4833,540,1,1386730161.52664,38
4833,4884,2,1386730920.45021,38
4884,4833,2,1386731133.05586,38
2125,5153,-10,1386736309.11353,38
361,1277,-1,1386736432.71067,38
361,5153,-10,1386736448.61476,38
5139,4611,1,1386738835.3805,38
3452,1832,1,1386743988.54613,38
1334,3452,1,1386744755.76012,38
2125,5154,-10,1386745202.71671,38
1517,4004,1,1386752272.80901,38
4937,4833,3,1386774148.85642,38
35,5155,1,1386783329.41385,38
35,5156,1,1386784789.41736,38
202,1948,-2,1386786696.66415,38
4172,1731,5,1386787248.76218,38
5157,1352,5,1386797032.12347,38
2045,5158,1,1386797312.19307,38
3649,5139,1,1386806715.96842,38
5139,3649,1,1386806723.32135,38
4559,5159,-10,1386810022.64305,38
2045,5159,-10,1386810066.2292,38
1953,5025,1,1386819704.2792,38
5025,1953,3,1386819895.66546,38
4559,5160,-10,1386821376.704,38
4559,5161,-10,1386823817.64026,38
4291,5162,10,1386824360.515,38
4899,4559,1,1386829661.19198,38
3504,3837,10,1386831226.81235,38
3504,5163,10,1386831559.60054,38
5163,3504,10,1386832013.26221,38
2252,5101,1,1386848856.85423,38
5101,2252,1,1386849010.15524,38
2045,5164,-10,1386853839.56686,38
2045,2958,-1,1386853884.79342,38
3880,5165,1,1386857728.37678,38
5165,3880,1,1386858311.50021,38
2125,5160,-10,1386860975.63148,38
2125,5161,-10,1386860975.9147,38
2125,5166,-10,1386860976.14838,38
2125,5167,-10,1386860976.4536,38
2125,5168,-10,1386860976.68793,38
2125,5170,-10,1386860978.29305,38
2125,5171,-10,1386860979.37166,38
2125,5164,-10,1386861113.96592,38
2125,5172,-10,1386861114.22958,38
2125,5173,-10,1386861114.46279,38
2125,5174,-10,1386861114.73206,38
2125,5159,-10,1386861114.97353,38
2125,5169,-10,1386861115.20491,38
2125,5116,-10,1386861116.02396,38
2125,5114,-10,1386861117.05116,38
2125,5107,-10,1386861118.12039,38
5156,4197,2,1386865411.8699,38
4197,5156,1,1386865475.33299,38
3904,5175,1,1386873451.77128,38
5175,3904,5,1386873498.03291,38
2125,5176,-10,1386877012.92915,38
5132,905,2,1386878277.85479,38
2125,954,-1,1386878641.83841,38
537,192,5,1386880846.65455,38
192,896,5,1386880989.64439,38
1316,304,1,1386892392.0735,38
304,1316,1,1386892631.56561,38
1018,3406,4,1386900788.85543,38
2125,5177,-10,1386906353.68134,38
625,3714,2,1386909701.69421,38
3527,1490,-1,1386915286.43761,38
3527,1473,-1,1386915345.92197,38
4611,5178,1,1386916501.01485,38
5178,4611,1,1386916582.77436,38
3527,1576,-1,1386917739.76491,38
1052,448,5,1386925938.42145,38
1052,1743,5,1386925963.61844,38
1052,5179,4,1386926012.34191,38
5180,3707,1,1386926623.28729,38
4833,4937,4,1386943667.37671,38
1363,204,-10,1386983977.79361,38
1334,3804,3,1386986540.68595,38
3804,4899,1,1386986677.38941,38
4592,4515,1,1386989474.79932,38
5175,3649,1,1386990782.29362,38
4515,4592,1,1386990807.99622,38
3649,5175,1,1386990921.40085,38
2125,5181,-10,1386998095.44062,38
2125,5182,-10,1386998114.28667,38
4559,4532,1,1387014349.84133,38
4532,5183,1,1387017759.73079,38
4559,2045,1,1387021319.58324,38
2045,4559,1,1387021492.06019,38
4238,5184,1,1387021679.0877,38
5184,4238,1,1387021724.32089,38
4172,5185,-10,1387029488.615,38
4172,347,-10,1387029507.01481,38
2125,5185,-10,1387030107.51154,38
3527,204,-2,1387039169.85431,38
2635,204,-3,1387039954.34784,38
4525,204,-2,1387043116.621,38
3649,5186,1,1387043926.22304,38
4204,204,-3,1387045271.58676,38
4942,3414,2,1387047625.87417,38
